AMBA,"Ambarella, Inc. - Ordinary Shares",10.99,NASDAQ
AMBC,"Ambac Financial Group, Inc. Common Stock",10.99,NASDAQ
AMBC.W,"Ambac Financial Group, Inc. Warrants",10.99,NASDAQ
AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares",10.99,NASDAQ
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",10.99,NASDAQ
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,10.99,NASDAQ
AMCI,AMCI Acquisition Corp. - Class A Common Stock,10.99,NASDAQ
AMCIU,AMCI Acquisition Corp. - Unit,10.99,NASDAQ
AMCIW,AMCI Acquisition Corp. - Warrant,10.99,NASDAQ
AMCR,Amcor plc Ordinary Shares,10.99,NASDAQ
AMCX,AMC Networks Inc. - Class A Common Stock,10.99,NASDAQ
AMD,"Advanced Micro Devices, Inc. - Common Stock",10.99,NASDAQ
AME,"AMETEK, Inc.",10.99,NASDAQ
AMED,Amedisys Inc - Common Stock,10.99,NASDAQ
AMEH,"Apollo Medical Holdings, Inc. - Common Stock",10.99,NASDAQ
AMG,"Affiliated Managers Group, Inc. Common Stock",10.99,NASDAQ
AMGN,Amgen Inc. - Common Stock,10.99,NASDAQ
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,10.99,NASDAQ
AMH$D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,10.99,NASDAQ
AMH$E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,10.99,NASDAQ
AMH$F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,10.99,NASDAQ
AMH$G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,10.99,NASDAQ
AMH$H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,10.99,NASDAQ
AMHC,Amplitude Healthcare Acquisition Corporation - Class A Common Stock,10.99,NASDAQ
AMHCU,Amplitude Healthcare Acquisition Corporation - Unit,10.99,NASDAQ
AMHCW,Amplitude Healthcare Acquisition Corporation - Warrant,10.99,NASDAQ
AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,10.99,NASDAQ
AMK,"AssetMark Financial Holdings, Inc. Common Stock",10.99,NASDAQ
AMKR,"Amkor Technology, Inc. - Common Stock",10.99,NASDAQ
AMLP,Alerian MLP ETF,10.99,NASDAQ
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,10.99,NASDAQ
AMNA,ETRACS Alerian Midstream Energy Index ETN,10.99,NASDAQ
AMNB,"American National Bankshares, Inc. - Common Stock",10.99,NASDAQ
AMND,UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN,10.99,NASDAQ
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,10.99,NASDAQ
AMOT,"Allied Motion Technologies, Inc. - Common Stock",10.99,NASDAQ
AMOV,"America Movil, S.A.B. de C.V. Class A American Depositary Shares",10.99,NASDAQ
AMP,"Ameriprise Financial, Inc. Common Stock",10.99,NASDAQ
AMPE,"Ampio Pharmaceuticals, Inc.",10.99,NASDAQ
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",10.99,NASDAQ
AMPY,Amplify Energy Corp. Common Stock,10.99,NASDAQ
AMRB,American River Bankshares - Common Stock,10.99,NASDAQ
AMRC,"Ameresco, Inc. Class A Common Stock",10.99,NASDAQ
AMRH,"Ameri Holdings, Inc. - Common Stock",10.99,NASDAQ
AMRHW,"Ameri Holdings, Inc. - Warrant",10.99,NASDAQ
AMRK,"A-Mark Precious Metals, Inc. - Common Stock",10.99,NASDAQ
AMRN,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share",10.99,NASDAQ
AMRS,"Amyris, Inc. - Common Stock",10.99,NASDAQ
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",10.99,NASDAQ
AMS,American Shared Hospital Services Common Stock,10.99,NASDAQ
AMSC,American Superconductor Corporation - Common Stock,10.99,NASDAQ
AMSF,"AMERISAFE, Inc. - Common Stock",10.99,NASDAQ
AMSWA,"American Software, Inc. - Class A Common Stock",10.99,NASDAQ
AMT,American Tower Corporation (REIT) Common Stock,10.99,NASDAQ
AMTB,Amerant Bancorp Inc. - Class A Common Stock,10.99,NASDAQ
AMTBB,Amerant Bancorp Inc. - Class B Common Stock,10.99,NASDAQ
AMTD,TD Ameritrade Holding Corporation - Common Stock,10.99,NASDAQ
AMTI,Applied Molecular Transport Inc. - common stock,10.99,NASDAQ
AMTX,"Aemetis, Inc - Common Stock",10.99,NASDAQ
AMU,ETRACS Alerian MLP Index ETN,10.99,NASDAQ
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",10.99,NASDAQ
AMWD,American Woodmark Corporation - Common Stock,10.99,NASDAQ
AMWL,American Well Corporation Class A Common Stock,10.99,NASDAQ
AMX,"America Movil, S.A.B. de C.V. American Depository Receipt Series L",10.99,NASDAQ
AMYT,Amryt Pharma plc - American Depositary Shares,10.99,NASDAQ
AMZA,InfraCap MLP ETF,10.99,NASDAQ
AMZN,"Amazon.com, Inc. - Common Stock",10.99,NASDAQ
AN,"AutoNation, Inc. Common Stock",10.99,NASDAQ
ANAB,"AnaptysBio, Inc. - Common Stock",10.99,NASDAQ
ANAT,"American National Group, Inc. - Common Stock",10.99,NASDAQ
ANCN,Anchiano Therapeutics Ltd. - American Depositary Shares,10.99,NASDAQ
ANDA,Andina Acquisition Corp. III - Ordinary Shares,10.99,NASDAQ
ANDAR,Andina Acquisition Corp. III - Right,10.99,NASDAQ
ANDAU,Andina Acquisition Corp. III - Unit,10.99,NASDAQ
ANDAW,Andina Acquisition Corp. III - Warrant,10.99,NASDAQ
ANDE,"The Andersons, Inc. - Common Stock",10.99,NASDAQ
ANET,"Arista Networks, Inc. Common Stock",10.99,NASDAQ
ANF,Abercrombie & Fitch Company Common Stock,10.99,NASDAQ
ANGI,ANGI Homeservices Inc. - Class A Common Stock,10.99,NASDAQ
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,10.99,NASDAQ
ANGO,"AngioDynamics, Inc. - Common Stock",10.99,NASDAQ
ANH,Anworth Mortgage Asset Corporation Common Stock,10.99,NASDAQ
ANH$A,Anworth Mortgage Asset Corporation Series A Preferred Stock,10.99,NASDAQ
ANH$B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,10.99,NASDAQ
ANH$C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,10.99,NASDAQ
ANIK,Anika Therapeutics Inc. - Common Stock,10.99,NASDAQ
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",10.99,NASDAQ
ANIX,"Anixa Biosciences, Inc. - Common Stock",10.99,NASDAQ
ANNX,"Annexon, Inc. - common stock",10.99,NASDAQ
ANPC,"AnPac Bio-Medical Science Co., Ltd. - American Depositary Shares",10.99,NASDAQ
ANSS,"ANSYS, Inc. - Common Stock",10.99,NASDAQ
ANTE,"AirNet Technology Inc. - American Depositary Shares, each representing ten ordinary shares",10.99,NASDAQ
ANTM,"Anthem, Inc. Common Stock",10.99,NASDAQ
ANVS,"Annovis Bio, Inc. Common Stock",10.99,NASDAQ
ANY,Sphere 3D Corp. - Common Shares,10.99,NASDAQ
AOA,iShares Core Aggressive Allocation ETF,10.99,NASDAQ
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,10.99,NASDAQ
AOK,iShares Core Conservative Allocation ETF,10.99,NASDAQ
AOM,iShares Core Moderate Allocation ETF,10.99,NASDAQ
AON,Aon plc Class A Ordinary Shares (Ireland),10.99,NASDAQ
AONE.U,"one Units, each consisting of one Class A Ordinary Share, and one third of one Warrant to acquire one Class A Ordinary Share",10.99,NASDAQ
AOR,iShares Core Growth Allocation ETF,10.99,NASDAQ
AOS,A.O. Smith Corporation Common Stock,10.99,NASDAQ
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,10.99,NASDAQ
AOUT,"American Outdoor Brands, Inc. - Common Stock",10.99,NASDAQ
AP,Ampco-Pittsburgh Corporation Common Stock,10.99,NASDAQ
AP.W,Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock,10.99,NASDAQ
APA,Apache Corporation - Common Stock,10.99,NASDAQ
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,10.99,NASDAQ
APD,"Air Products and Chemicals, Inc. Common Stock",10.99,NASDAQ
APDN,"Applied DNA Sciences, Inc. - Common Stock",10.99,NASDAQ
APEI,"American Public Education, Inc. - Common Stock",10.99,NASDAQ
APEN,"Apollo Endosurgery, Inc. - Common Stock",10.99,NASDAQ
APEX,Apex Global Brands Inc. - Common Stock,10.99,NASDAQ
APG,APi Group Corporation Common Stock,10.99,NASDAQ
APH,Amphenol Corporation Common Stock,10.99,NASDAQ
APHA,Aphria Inc. - Common Shares,10.99,NASDAQ
API,"Agora, Inc. - ADS",10.99,NASDAQ
APLE,"Apple Hospitality REIT, Inc. Common Shares",10.99,NASDAQ
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",10.99,NASDAQ
APLT,"Applied Therapeutics, Inc. - Common Stock",10.99,NASDAQ
APM,Aptorum Group Limited - Class A Ordinary Shares,10.99,NASDAQ
APO,"Apollo Global Management, Inc. Class A Common Stock",10.99,NASDAQ
APO$A,"Apollo Global Management, Inc. 6.375% Series A Preferred Shares",10.99,NASDAQ
APO$B,"Apollo Global Management, Inc 6.375% Series B Preferred Shares",10.99,NASDAQ
APOG,"Apogee Enterprises, Inc. - Common Stock",10.99,NASDAQ
APOP,Cellect Biotechnology Ltd. - American Depositary Shares,10.99,NASDAQ
APOPW,Cellect Biotechnology Ltd. - Warrants to Purchase ADR (1 WT and $7.50 to purchase 0.2 ADS),10.99,NASDAQ
APPF,"AppFolio, Inc. - Class A Common Stock",10.99,NASDAQ
APPN,Appian Corporation - Class A Common Stock,10.99,NASDAQ
APPS,"Digital Turbine, Inc. - Common Stock",10.99,NASDAQ
APRE,"Aprea Therapeutics, Inc. - Common Stock",10.99,NASDAQ
APRN,"Blue Apron Holdings, Inc. Class A Common Stock",10.99,NASDAQ
APT,"Alpha Pro Tech, Ltd. Common Stock",10.99,NASDAQ
APTO,"Aptose Biosciences, Inc. - Common Shares",10.99,NASDAQ
APTS,"Preferred Apartment Communities, Inc. Common Stock",10.99,NASDAQ
APTV,Aptiv PLC Ordinary Shares,10.99,NASDAQ
APTV$A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,10.99,NASDAQ
APTX,Aptinyx Inc. - Common Stock,10.99,NASDAQ
APVO,Aptevo Therapeutics Inc. - Common Stock,10.99,NASDAQ
APWC,"Asia Pacific Wire  - Common shares, Par value .01 per share",10.99,NASDAQ
APXT,Apex Technology Acquisition Corporation - Class A Common Stock,10.99,NASDAQ
APXTU,Apex Technology Acquisition Corporation - Unit,10.99,NASDAQ
APXTW,Apex Technology Acquisition Corporation - Warrant,10.99,NASDAQ
APYX,Apyx Medical Corporation - Common Stock,10.99,NASDAQ
AQB,"AquaBounty Technologies, Inc. - Common Stock",10.99,NASDAQ
AQMS,"Aqua Metals, Inc. - Common Stock",10.99,NASDAQ
AQN,Algonquin Power & Utilities Corp. Common Shares,10.99,NASDAQ
AQNA,"Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078",10.99,NASDAQ
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",10.99,NASDAQ
AQST,"Aquestive Therapeutics, Inc. - Common Stock",10.99,NASDAQ
AQUA,Evoqua Water Technologies Corp. Common Stock,10.99,NASDAQ
AR,Antero Resources Corporation Common Stock,10.99,NASDAQ
ARA,"American Renal Associates Holdings, Inc Common Stock",10.99,NASDAQ
ARAV,"Aravive, Inc. - Common Stock",10.99,NASDAQ
ARAY,Accuray Incorporated - Common Stock,10.99,NASDAQ
ARB,AltShares Merger Arbitrage ETF,10.99,NASDAQ
ARC,"ARC Document Solutions, Inc. Common Stock",10.99,NASDAQ
ARCB,ArcBest Corporation - Common Stock,10.99,NASDAQ
ARCC,Ares Capital Corporation - Closed End Fund,10.99,NASDAQ
ARCE,Arco Platform Limited - Class A Common Shares,10.99,NASDAQ
ARCH,"Arch Resources, Inc. Class A Common Stock",10.99,NASDAQ
ARCM,Arrow Reserve Capital Management ETF,10.99,NASDAQ
ARCO,Arcos Dorados Holdings Inc. Class A Shares,10.99,NASDAQ
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,10.99,NASDAQ
ARD,Ardagh Group S.A. Common Shares,10.99,NASDAQ
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",10.99,NASDAQ
ARDS,Aridis Pharmaceuticals Inc. - Common Stock,10.99,NASDAQ
ARDX,"Ardelyx, Inc. - Common Stock",10.99,NASDAQ
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",10.99,NASDAQ
AREC,American Resources Corporation - Class A Common Stock,10.99,NASDAQ
ARES,Ares Management Corporation Class A Common Stock,10.99,NASDAQ
ARES$A,Ares Management Corporation 7.00% Series A Preferred Stock,10.99,NASDAQ
ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042",10.99,NASDAQ
ARGO,"Argo Group International Holdings, Ltd.",10.99,NASDAQ
ARGO$A,"Argo Group International Holdings, Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.00% Resettable Fixed Rate Preference Share, Series A",10.99,NASDAQ
ARGT,Global X MSCI Argentina ETF,10.99,NASDAQ
ARGX,argenx SE - American Depositary Shares,10.99,NASDAQ
ARI,"Apollo Commercial Real Estate Finance, Inc",10.99,NASDAQ
ARKF,ARK Fintech Innovation ETF,10.99,NASDAQ
ARKG,ARK Genomic Revolution ETF,10.99,NASDAQ
ARKK,ARK Innovation ETF,10.99,NASDAQ
ARKQ,ARK Autonomous Technology & Robotics ETF,10.99,NASDAQ
ARKR,Ark Restaurants Corp. - Common Stock,10.99,NASDAQ
ARKW,ARK Next Generation Internet ETF,10.99,NASDAQ
ARL,"American Realty Investors, Inc. Common Stock",10.99,NASDAQ
ARLO,"Arlo Technologies, Inc. Common Stock",10.99,NASDAQ
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",10.99,NASDAQ
ARMK,Aramark Common Stock,10.99,NASDAQ
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",10.99,NASDAQ
ARMR,Exchange Listed Funds Trust Armor US Equity Index ETF,10.99,NASDAQ
ARNA,"Arena Pharmaceuticals, Inc. - Common Stock",10.99,NASDAQ
ARNC,Arconic Corporation Common Stock ,10.99,NASDAQ
AROC,"Archrock, Inc. Common Stock",10.99,NASDAQ
AROW,Arrow Financial Corporation - Common Stock,10.99,NASDAQ
ARPO,"Aerpio Pharmaceuticals, Inc. - Common Stock",10.99,NASDAQ
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",10.99,NASDAQ
ARR,"ARMOUR Residential REIT, Inc.",10.99,NASDAQ
ARR$C,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)",10.99,NASDAQ
ARTL,"Artelo Biosciences, Inc. - Common Stock",10.99,NASDAQ
ARTLW,"Artelo Biosciences, Inc. - Warrant",10.99,NASDAQ
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,10.99,NASDAQ
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",10.99,NASDAQ
ARVN,"Arvinas, Inc. - Common Stock",10.99,NASDAQ
ARW,"Arrow Electronics, Inc. Common Stock",10.99,NASDAQ
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",10.99,NASDAQ
ARYA,ARYA Sciences Acquisition Corp III - Class A Ordinary Shares,10.99,NASDAQ
ARYB,ARYA Sciences Acquisition Corp II - Class A Ordinary Shares,10.99,NASDAQ
ARYBU,ARYA Sciences Acquisition Corp II - Unit,10.99,NASDAQ
ARYBW,ARYA Sciences Acquisition Corp II - Warrant,10.99,NASDAQ
ASA,ASA  Gold and Precious Metals Limited,10.99,NASDAQ
ASB,Associated Banc-Corp Common Stock,10.99,NASDAQ
ASB$C,"Associated Banc-Corp Depositary shares, each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock, Series C",10.99,NASDAQ
ASB$D,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock, Series D",10.99,NASDAQ
ASB$E,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",10.99,NASDAQ
ASB$F,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock, Series F",10.99,NASDAQ
ASC,Ardmore Shipping Corporation Common Stock,10.99,NASDAQ
ASEA,Global X FTSE Southeast Asia ETF,10.99,NASDAQ
ASET,FlexShares Real Assets Allocation Index Fund,10.99,NASDAQ
ASFI,"Asta Funding, Inc. - Common Stock",10.99,NASDAQ
ASG,"Liberty All-Star Growth Fund, Inc.",10.99,NASDAQ
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,10.99,NASDAQ
ASGN,ASGN Incorporated Common Stock,10.99,NASDAQ
ASH,Ashland Global Holdings Inc. Common Stock,10.99,NASDAQ
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,10.99,NASDAQ
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,10.99,NASDAQ
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,10.99,NASDAQ
ASIX,AdvanSix Inc. Common Stock ,10.99,NASDAQ
ASLN,ASLAN Pharmaceuticals Limited - American Depositary Shares,10.99,NASDAQ
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),10.99,NASDAQ
ASMB,"Assembly Biosciences, Inc. - Common Stock",10.99,NASDAQ
ASML,ASML Holding N.V. - New York Registry Shares,10.99,NASDAQ
ASND,Ascendis Pharma A/S - American Depositary Shares,10.99,NASDAQ
ASPL.U,"Aspirational Consumer Lifestyle Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",10.99,NASDAQ
ASPN,"Aspen Aerogels, Inc. Common Stock",10.99,NASDAQ
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,10.99,NASDAQ
ASPU,Aspen Group Inc. - Common Stock,10.99,NASDAQ
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",10.99,NASDAQ
ASRT,"Assertio Holdings, Inc. - Common Stock",10.99,NASDAQ
ASRV,AmeriServ Financial Inc. - Common Stock,10.99,NASDAQ
ASRVP,"AmeriServ Financial Inc. - AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities, Series A",10.99,NASDAQ
ASTC,Astrotech Corporation - Common Stock,10.99,NASDAQ
ASTE,"Astec Industries, Inc. - Common Stock",10.99,NASDAQ
ASUR,Asure Software Inc - Common Stock,10.99,NASDAQ
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",10.99,NASDAQ
ASYS,"Amtech Systems, Inc. - Common Stock",10.99,NASDAQ
AT,Atlantic Power Corporation Ordinary Shares (Canada),10.99,NASDAQ
ATAX,"America First Multifamily Investors, L.P. - Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests",10.99,NASDAQ
ATCO,Atlas Corp. Common Shares,10.99,NASDAQ
ATCO$D,Atlas Corp. 7.95% Series D,10.99,NASDAQ
ATCO$E,Atlas Corp. 8.25% Series E,10.99,NASDAQ
ATCO$G,Atlas Corp. 8.20% Series G,10.99,NASDAQ
ATCO$H,Atlas Corp. 7.875% Series H,10.99,NASDAQ
ATCO$I,Atlas Corp. Series I Fixed-to-Floating ,10.99,NASDAQ
ATCX,"Atlas Technical Consultants, Inc. - Class A Common Stock",10.99,NASDAQ
ATCXW,"Atlas Technical Consultants, Inc. - Warrant",10.99,NASDAQ
ATEC,"Alphatec Holdings, Inc. - Common Stock",10.99,NASDAQ
ATEN,"A10 Networks, Inc. Common Stock",10.99,NASDAQ
ATEST,Tick Pilot Test Control Common Stock,10.99,NASDAQ
ATEST.A,Tick Pilot Test Group 1 Common Stock,10.99,NASDAQ
ATEST.B,Tick pilot Test 2 Common Stock,10.99,NASDAQ
ATEST.C,Tick Pilot Test 3 Common Stock,10.99,NASDAQ
ATEX,Anterix Inc. - Common Stock,10.99,NASDAQ
ATGE,Adtalem Global Education Inc. Common Stock,10.99,NASDAQ
ATH,Athene Holding Ltd. Class A Common Shares,10.99,NASDAQ
ATH$A,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A",10.99,NASDAQ
ATH$B,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share",10.99,NASDAQ
ATH$C,"Athene Holding Ltd. Depositary Shares, each representing a 1/1,000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares, Series C",10.99,NASDAQ
ATHA,"Athira Pharma, Inc. - Common Stock",10.99,NASDAQ
ATHE,Alterity Therapeutics Limited - American Depositary Shares,10.99,NASDAQ
ATHM,"Autohome Inc. American Depositary Shares, each representing one class A ordinary share.",10.99,NASDAQ
ATHX,"Athersys, Inc. - Common Stock",10.99,NASDAQ
ATI,Allegheny Technologies Incorporated Common Stock,10.99,NASDAQ
ATIF,ATIF Holdings Limited - Ordinary Shares,10.99,NASDAQ
ATKR,Atkore International Group Inc. Common Stock,10.99,NASDAQ
ATLC,Atlanticus Holdings Corporation - Common Stock,10.99,NASDAQ
ATLO,Ames National Corporation - Common Stock,10.99,NASDAQ
ATMP,iPath Select MLP ETN,10.99,NASDAQ
ATNI,"ATN International, Inc. - Common Stock",10.99,NASDAQ
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",10.99,NASDAQ
ATNX,"Athenex, Inc. - Common Stock",10.99,NASDAQ
ATO,Atmos Energy Corporation Common Stock,10.99,NASDAQ
ATOM,Atomera Incorporated - Common Stock,10.99,NASDAQ
ATOS,"Atossa Therapeutics, Inc. - Common Stock",10.99,NASDAQ
ATR,"AptarGroup, Inc. Common Stock",10.99,NASDAQ
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",10.99,NASDAQ
ATRC,"AtriCure, Inc. - Common Stock",10.99,NASDAQ
ATRI,Atrion Corporation - Common Stock,10.99,NASDAQ
ATRO,Astronics Corporation - Common Stock,10.99,NASDAQ
ATRS,"Antares Pharma, Inc. - Common Stock",10.99,NASDAQ
ATSG,"Air Transport Services Group, Inc - Common Stock",10.99,NASDAQ
ATTO,Atento S.A. Ordinary Shares,10.99,NASDAQ
ATUS,"Altice USA, Inc. Class A Common Stock",10.99,NASDAQ
ATV,"Acorn International, Inc. ADS",10.99,NASDAQ
ATVI,"Activision Blizzard, Inc - Common Stock",10.99,NASDAQ
ATXI,"Avenue Therapeutics, Inc. - Common Stock",10.99,NASDAQ
AU,AngloGold Ashanti Limited Common Stock,10.99,NASDAQ
AUB,Atlantic Union Bankshares Corporation - Common Stock,10.99,NASDAQ
AUBAP,"Atlantic Union Bankshares Corporation - Depositary Shares each representing a 1/400th ownership interest in a share of 6.875%Perpetual Non-Cumulative Preferred Stock, Series A",10.99,NASDAQ
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",10.99,NASDAQ
AUDC,AudioCodes Ltd. - Ordinary Shares,10.99,NASDAQ
AUG,Auryn Resources Inc. Common Shares,10.99,NASDAQ
AUGZ,TrueShares Structured Outcome (August) ETF,10.99,NASDAQ
AUMN,Golden Minerals Company Common Stock,10.99,NASDAQ
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,10.99,NASDAQ
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,10.99,NASDAQ
AUTL,Autolus Therapeutics plc - American Depositary Shares,10.99,NASDAQ
AUTO,"AutoWeb, Inc. - Common Stock",10.99,NASDAQ
AUVI,"Applied UV, Inc. - Common Stock",10.99,NASDAQ
AUY,Yamana Gold Inc. Ordinary Shares (Canada),10.99,NASDAQ
